,mileage,make,model,fuel,gear,offerType,price,hp,year,carType
28673,13726,BMW,120,Gasoline,Manual,Used,19995,184.0,2018,ICE
28674,86079,Volvo,V60,Diesel,Automatic,Used,20400,224.0,2018,ICE
28675,51300,Mercedes-Benz,B 200,Gasoline,Automatic,Used,20450,156.0,2018,ICE
28676,139844,Audi,A6,Diesel,Automatic,Used,20495,190.0,2018,ICE
28677,122899,Mercedes-Benz,C 220,Diesel,Automatic,Used,20500,170.0,2018,ICE
28678,112778,Skoda,Octavia,Gasoline,Automatic,Used,20777,230.0,2018,ICE
28679,124697,Volkswagen,Tiguan,Gasoline,Automatic,Used,20790,179.0,2018,ICE
28680,46438,Skoda,Octavia,Gasoline,Automatic,Used,20888,150.0,2018,ICE
28681,120000,Hyundai,Tucson,Diesel,Automatic,Used,20980,185.0,2018,ICE
28682,155500,Audi,A6,Diesel,Automatic,Used,20980,190.0,2018,ICE
28683,142499,Audi,A3,Diesel,Automatic,Used,20995,184.0,2018,ICE
28684,25000,Volkswagen,T-Roc,Diesel,Manual,Used,21333,116.0,2018,ICE
28685,87337,Volkswagen,New Beetle,Gasoline,Manual,Used,21450,105.0,2018,ICE
28686,87337,Volkswagen,Beetle,Gasoline,Manual,Used,21450,105.0,2018,ICE
28687,81887,Mercedes-Benz,GLA 200,Diesel,Automatic,Used,21500,136.0,2018,ICE
28688,75966,Ford,Kuga,Gasoline,Automatic,Used,21900,175.0,2018,ICE
28689,157357,Volkswagen,Tiguan,Diesel,Automatic,Used,21930,239.0,2018,ICE
28690,23868,Volkswagen,Golf,Gasoline,Automatic,Used,21990,150.0,2018,ICE
28691,115124,Ford,Transit,Diesel,Manual,Used,17900,131.0,2019,ICE
28692,12415,Volkswagen,Golf Variant,Gasoline,Manual,Used,18490,116.0,2019,ICE
28693,17727,Opel,Grandland X,Gasoline,Manual,Used,18800,131.0,2019,ICE
28694,17543,Opel,Grandland X,Gasoline,Manual,Used,18800,131.0,2019,ICE
28695,31415,Opel,Grandland X,Gasoline,Manual,Used,18800,131.0,2019,ICE
28696,13756,Opel,Grandland X,Gasoline,Manual,Used,18800,131.0,2019,ICE
28697,10844,Opel,Grandland X,Gasoline,Manual,Used,18800,131.0,2019,ICE
28698,19414,Opel,Grandland X,Gasoline,Manual,Used,18800,131.0,2019,ICE
28699,37000,Mitsubishi,Eclipse,Gasoline,Automatic,Used,18950,163.0,2019,ICE
28700,75254,Opel,Zafira,Diesel,Automatic,Used,18990,170.0,2019,ICE
28701,19676,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,19190,131.0,2019,ICE
28702,67248,Skoda,Octavia,Diesel,Automatic,Used,19450,150.0,2019,ICE
28703,19151,Renault,Megane,Gasoline,Manual,Used,19470,159.0,2019,ICE
28704,15619,Opel,Grandland X,Gasoline,Manual,Used,19490,131.0,2019,ICE
28705,16242,Volkswagen,Golf Variant,Gasoline,Automatic,Used,19650,116.0,2019,ICE
28706,2124,SEAT,Arona,Gasoline,Automatic,Used,19690,116.0,2019,ICE
28707,33251,BMW,118,Gasoline,Automatic,Used,19899,140.0,2019,ICE
28708,59148,Skoda,Octavia,Diesel,Automatic,Used,19900,150.0,2019,ICE
28709,60000,Ford,Kuga,Gasoline,Automatic,Used,19950,175.0,2019,ICE
28710,102043,Mercedes-Benz,C 200,Diesel,Automatic,Used,19950,160.0,2019,ICE
28711,690,Dacia,Duster,Gasoline,Manual,Demonstration,21080,150.0,2020,ICE
28712,4899,Skoda,Kamiq,Gasoline,Manual,Demonstration,21450,116.0,2020,ICE
28713,10169,Volkswagen,Golf,Gasoline,Manual,Used,21490,116.0,2020,ICE
28714,2394,Volkswagen,Golf,Gasoline,Manual,Employee's car,22450,131.0,2020,ICE
28715,8210,Volkswagen,Golf,Gasoline,Manual,Employee's car,22850,131.0,2020,ICE
28716,4836,Volkswagen,Golf,Gasoline,Manual,Employee's car,22900,131.0,2020,ICE
28717,6500,Skoda,Karoq,Gasoline,Automatic,Used,22950,150.0,2020,ICE
28718,3931,Volkswagen,Golf,Gasoline,Manual,Employee's car,22950,150.0,2020,ICE
28719,3032,Volkswagen,Golf,Gasoline,Manual,Employee's car,23111,150.0,2020,ICE
28720,21546,Skoda,Karoq,Gasoline,Manual,Used,23450,150.0,2020,ICE
28721,10297,Volkswagen,Golf,Gasoline,Manual,Employee's car,23480,150.0,2020,ICE
28722,4200,Renault,Captur,Gasoline,Automatic,Demonstration,23490,131.0,2020,ICE
28723,2996,Ford,Puma,Gasoline,Manual,Used,23500,155.0,2020,ICE
28724,7000,Volkswagen,Golf,Gasoline,Manual,Used,23777,131.0,2020,ICE
28725,10,Nissan,Qashqai,Gasoline,Automatic,Pre-registered,23900,158.0,2020,ICE
28726,10,Renault,Captur,Gasoline,Manual,Pre-registered,23990,131.0,2020,ICE
28727,21701,BMW,X1,Gasoline,Manual,Used,24445,140.0,2020,ICE
28728,5500,Skoda,Kamiq,Gasoline,Automatic,Demonstration,24480,116.0,2020,ICE
28729,6000,Volkswagen,T-Roc,Gasoline,Manual,Demonstration,24666,150.0,2020,ICE
28730,5638,Volkswagen,Golf,Gasoline,Manual,Employee's car,24750,131.0,2020,ICE
28731,9999,Mercedes-Benz,GLB 200,Diesel,Automatic,Demonstration,45880,150.0,2021,ICE
28732,2199,Volkswagen,Golf GTI,Gasoline,Automatic,Demonstration,48333,300.0,2021,ICE
28736,4500,Skoda,Superb,Diesel,Automatic,Demonstration,53888,190.0,2021,ICE
28737,4899,Skoda,Superb,Electric/Gasoline,Automatic,Used,53900,218.0,2021,ICE
28738,50,Mercedes-Benz,E 220,Diesel,Automatic,Pre-registered,54950,194.0,2021,ICE
28739,50,Mercedes-Benz,E 220,Diesel,Automatic,Pre-registered,54950,194.0,2021,ICE
28740,50,Mercedes-Benz,E 220,Diesel,Automatic,Pre-registered,55950,194.0,2021,ICE
28741,50,Mercedes-Benz,E 220,Diesel,Automatic,Pre-registered,55950,194.0,2021,ICE
28742,9999,Mercedes-Benz,E 300,Electric/Diesel,Automatic,Demonstration,63480,194.0,2021,ICE
28743,3000,Mercedes-Benz,GLC 300,Electric/Diesel,Automatic,Demonstration,67880,194.0,2021,ICE
28744,9999,Mercedes-Benz,E 300,Electric/Diesel,Automatic,Demonstration,74800,194.0,2021,ICE
28746,3500,Mercedes-Benz,E 53 AMG,Gasoline,Automatic,Demonstration,76880,435.0,2021,ICE
28747,3500,Mercedes-Benz,E 53 AMG,Gasoline,Automatic,Demonstration,76880,435.0,2021,ICE
28748,4899,Volkswagen,T6 California,Diesel,Automatic,Demonstration,79900,150.0,2021,ICE
28749,154703,Ford,Grand C-Max,Diesel,Automatic,Used,5400,163.0,2011,ICE
28750,29484,Opel,Corsa,Gasoline,Manual,Used,5440,69.0,2011,ICE
28751,175333,Opel,Meriva,Diesel,Manual,Used,5450,131.0,2011,ICE
28752,129000,Kia,Venga,Diesel,Manual,Used,5480,128.0,2011,ICE
28753,79600,Ford,Fiesta,Gasoline,Manual,Used,5490,82.0,2011,ICE
28754,94600,Skoda,Fabia,Gasoline,Manual,Used,5490,105.0,2011,ICE
28755,201000,BMW,318,Diesel,Automatic,Used,5490,143.0,2011,ICE
28756,95300,SEAT,Ibiza,Gasoline,Manual,Used,5500,105.0,2011,ICE
28757,156000,Volkswagen,Golf,Gasoline,Manual,Used,5500,86.0,2011,ICE
28758,125000,Opel,Astra,Gasoline,Manual,Used,5500,120.0,2011,ICE
28759,98946,SEAT,Ibiza,Gasoline,Manual,Used,5600,105.0,2011,ICE
28760,82948,Renault,Wind,Gasoline,Manual,Used,5650,101.0,2011,ICE
28761,124000,Opel,Meriva,Diesel,Manual,Used,5650,131.0,2011,ICE
28762,80000,Opel,Corsa,Gasoline,Manual,Used,5690,101.0,2011,ICE
28763,119900,Hyundai,i30,Gasoline,Manual,Used,5750,109.0,2011,ICE
28764,320000,Mercedes-Benz,C 220,Diesel,Automatic,Used,5800,170.0,2011,ICE
28765,126000,Volkswagen,Golf,Diesel,Manual,Used,5850,105.0,2011,ICE
28766,100000,Opel,Insignia,Diesel,Manual,Used,5870,110.0,2011,ICE
28767,196000,Ford,C-Max,Diesel,Automatic,Used,5890,163.0,2011,ICE
28768,125000,Volkswagen,Golf,Gasoline,Manual,Used,5900,80.0,2011,ICE
28769,80000,Peugeot,207,Gasoline,Manual,Used,6450,95.0,2012,ICE
28770,115282,Renault,Megane,Gasoline,Manual,Used,6490,116.0,2012,ICE
28771,125000,Volkswagen,Golf,Gasoline,Manual,Used,6490,105.0,2012,ICE
28772,61000,Alfa,Romeo MiTo,Gasoline,Manual,Used,6490,105.0,2012,ICE
28773,184000,Audi,A3,Gasoline,Manual,Used,6490,125.0,2012,ICE
28774,157000,Ford,Focus,Diesel,Automatic,Used,6500,116.0,2012,ICE
28775,174654,SEAT,Leon,Diesel,Manual,Used,6500,105.0,2012,ICE
28776,200000,Skoda,Yeti,Gasoline,Manual,Used,6500,122.0,2012,ICE
28777,207000,Volvo,V60,Diesel,Manual,Used,6552,114.0,2012,ICE
28778,69120,Skoda,Roomster,Gasoline,Manual,Used,6590,86.0,2012,ICE
28779,163444,Skoda,Octavia,Diesel,Manual,Used,6700,105.0,2012,ICE
28780,102000,Ford,Fiesta,Gasoline,Manual,Used,6789,101.0,2012,ICE
28781,110950,Skoda,Roomster,Gasoline,Manual,Used,6800,86.0,2012,ICE
28782,93500,Volkswagen,Polo,Gasoline,Manual,Used,6800,69.0,2012,ICE
28783,249530,Hyundai,i40,Gasoline,Manual,Used,6850,135.0,2012,ICE
28784,121000,Volkswagen,Polo,Diesel,Manual,Used,6900,90.0,2012,ICE
28785,30000,Skoda,Fabia,Gasoline,Manual,Used,6900,86.0,2012,ICE
28786,95964,Kia,Soul,Gasoline,Manual,Used,6950,126.0,2012,ICE
28787,104000,Opel,Astra,Gasoline,Manual,Used,6980,140.0,2012,ICE
28788,75500,Peugeot,208,Gasoline,Manual,Used,6990,95.0,2012,ICE
28789,69000,Ford,B-Max,Gasoline,Manual,Used,7495,101.0,2013,ICE
28790,74898,SEAT,Leon,Gasoline,Manual,Used,7499,105.0,2013,ICE
28791,94000,Nissan,Juke,Gasoline,Manual,Used,7499,94.0,2013,ICE
28792,140000,BMW,116,Diesel,Manual,Used,7500,116.0,2013,ICE
28793,61500,Ford,Focus,Gasoline,Manual,Used,7599,101.0,2013,ICE
28794,67200,Hyundai,i30,Gasoline,Manual,Used,7599,99.0,2013,ICE
28795,150000,Hyundai,i30,Diesel,Manual,Used,7600,90.0,2013,ICE
28796,94000,BMW,114,Gasoline,Manual,Used,7650,102.0,2013,ICE
28797,104000,Opel,Astra,Gasoline,Manual,Used,7650,140.0,2013,ICE
28798,84750,Volkswagen,Polo,Gasoline,Manual,Used,7700,90.0,2013,ICE
28799,322500,Mercedes-Benz,Sprinter,Diesel,Manual,Used,7700,163.0,2013,ICE
28800,218690,Volkswagen,Passat Variant,Gasoline,Automatic,Used,7777,160.0,2013,ICE
28801,197000,BMW,116,Gasoline,Manual,Used,7799,136.0,2013,ICE
28802,75990,Opel,Adam,Gasoline,Manual,Used,7800,101.0,2013,ICE
28803,108000,Ford,B-Max,Gasoline,Manual,Used,7890,125.0,2013,ICE
28804,27350,Peugeot,107,Gasoline,Automatic,Used,7890,68.0,2013,ICE
28805,31000,smart,forTwo,Gasoline,Automatic,Used,7900,71.0,2013,ICE
28806,97390,Volkswagen,Polo,Gasoline,Manual,Used,7900,90.0,2013,ICE
28807,58500,Hyundai,i30,Gasoline,Manual,Used,7480,99.0,2014,ICE
28808,239996,Audi,A4,Diesel,Manual,Used,7490,120.0,2014,ICE
28809,26500,smart,forFour,Gasoline,Manual,Used,7490,71.0,2014,ICE
28810,26500,smart,forFour,Gasoline,Manual,Used,7490,71.0,2014,ICE
28811,74000,Dacia,Sandero,Diesel,Manual,Used,7500,90.0,2014,ICE
28812,124669,Citroen,C4 Picasso,Diesel,Manual,Used,7500,116.0,2014,ICE
28813,38500,Alfa,Romeo MiTo,Gasoline,Manual,Used,7500,77.0,2014,ICE
28815,22600,Citroen,C3,Gasoline,Manual,Used,7680,82.0,2014,ICE
28816,313922,BMW,316,Diesel,Manual,Used,7750,116.0,2014,ICE
28817,145982,Renault,Kangoo,Diesel,Manual,Used,7790,90.0,2014,ICE
28818,36362,Volkswagen,up!,Gasoline,Manual,Used,7800,75.0,2014,ICE
28819,120440,Renault,Scenic,Diesel,Manual,Used,7880,110.0,2014,ICE
28820,48300,SEAT,Ibiza,Gasoline,Manual,Used,7880,105.0,2014,ICE
28821,179999,Toyota,Auris,Gasoline,Manual,Used,7900,132.0,2014,ICE
28822,113000,Opel,Astra,Gasoline,Manual,Used,7900,140.0,2014,ICE
28823,50000,Fiat,500C,Gasoline,Manual,Used,7900,69.0,2014,ICE
28824,186700,Opel,Insignia,Diesel,Automatic,Used,7980,163.0,2014,ICE
28825,134300,MINI,One D,Diesel,Manual,Used,7980,90.0,2014,ICE
28826,78819,Opel,Astra,Gasoline,Manual,Used,7990,116.0,2015,ICE
28827,135000,Peugeot,Expert,Diesel,Manual,Used,7990,128.0,2015,ICE
28828,58700,Hyundai,i10,Gasoline,Automatic,Used,7990,87.0,2015,ICE
28829,79999,smart,forFour,Gasoline,Manual,Used,7999,71.0,2015,ICE
28830,297349,Skoda,Octavia,Diesel,Automatic,Used,7999,184.0,2015,ICE
28831,29000,Peugeot,208,Gasoline,Manual,Used,8100,82.0,2015,ICE
28832,139624,SEAT,Leon,Diesel,Automatic,Used,8150,110.0,2015,ICE
28833,284530,Audi,A4,Diesel,Manual,Used,8190,120.0,2015,ICE
28834,34000,Fiat,500,Gasoline,Manual,Used,8200,69.0,2015,ICE
28835,50000,Dacia,Duster,Gasoline,Manual,Used,8200,114.0,2015,ICE
28836,75000,Citroen,C4 Cactus,Diesel,Manual,Used,8280,99.0,2015,ICE
28837,139924,Ford,Focus,Gasoline,Manual,Used,8290,150.0,2015,ICE
28838,89000,Opel,Corsa,Gasoline,Manual,Used,8300,101.0,2015,ICE
28839,76000,Opel,Astra,Diesel,Manual,Used,8300,165.0,2015,ICE
28840,41000,Mazda,2,Gasoline,Manual,Used,8399,75.0,2015,ICE
28841,57800,Volkswagen,Polo,Diesel,Manual,Used,8400,75.0,2015,ICE
28842,16286,Volkswagen,up!,Gasoline,Manual,Used,8400,75.0,2015,ICE
28843,33600,smart,forFour,Gasoline,Manual,Used,8400,71.0,2015,ICE
28844,58663,Ford,Fiesta,Gasoline,Manual,Used,8480,99.0,2015,ICE
28845,74000,Renault,Megane,Diesel,Manual,Used,8480,110.0,2015,ICE
28846,54500,Renault,Clio,Diesel,Manual,Used,7750,75.0,2016,ICE
28847,100000,Renault,Megane,Diesel,Manual,Used,7750,110.0,2016,ICE
28848,31755,Mitsubishi,Space Star,Gasoline,Manual,Used,7780,80.0,2016,ICE
28849,198200,Opel,Zafira Tourer,Diesel,Manual,Used,7780,170.0,2016,ICE
28850,74000,Suzuki,Baleno,Gasoline,Manual,Used,7799,90.0,2016,ICE
28851,67000,Fiat,500C,Gasoline,Manual,Used,7950,69.0,2016,ICE
28852,74600,Hyundai,iX20,Gasoline,Manual,Used,7950,90.0,2016,ICE
28853,18335,Ford,Fiesta,Gasoline,Manual,Used,7980,60.0,2016,ICE
28854,149800,Opel,Astra,Diesel,Automatic,Used,7980,136.0,2016,ICE
28855,163700,Opel,Astra,Diesel,Manual,Used,7980,160.0,2016,ICE
28856,63116,Opel,Corsa,Gasoline,Manual,Used,7990,90.0,2016,ICE
28857,47280,Opel,Corsa,Gasoline,Manual,Used,7990,90.0,2016,ICE
28858,60000,Opel,Corsa,Gasoline,Manual,Used,7990,69.0,2016,ICE
28859,70160,Hyundai,i20,Gasoline,Manual,Used,7990,75.0,2016,ICE
28860,27000,Fiat,500,Gasoline,Manual,Used,7990,69.0,2016,ICE
28861,35510,Opel,Karl,Gasoline,Manual,Used,7990,75.0,2016,ICE
28862,32000,Peugeot,108,Gasoline,Manual,Used,7990,68.0,2016,ICE
28863,19000,Toyota,Aygo,Gasoline,Manual,Used,7990,69.0,2016,ICE
28864,35399,Hyundai,i10,Gasoline,Manual,Used,7990,87.0,2016,ICE
28865,187000,Opel,Zafira Tourer,Diesel,Automatic,Used,8000,131.0,2016,ICE
28866,80290,Audi,A4,Diesel,Automatic,Used,21445,150.0,2017,ICE
28867,46327,Volkswagen,Touran,Gasoline,Automatic,Used,21480,150.0,2017,ICE
28868,61200,Audi,A3,Gasoline,Automatic,Used,21500,150.0,2017,ICE
28869,21300,Audi,Q2,Gasoline,Automatic,Used,21700,150.0,2017,ICE
28870,48500,Volkswagen,Golf,Gasoline,Manual,Used,21890,230.0,2017,ICE
28871,179700,Volkswagen,Tiguan,Diesel,Automatic,Used,21890,190.0,2017,ICE
28872,24000,SEAT,Ateca,Gasoline,Automatic,Used,22450,150.0,2017,ICE
28873,83450,Volkswagen,Touran,Diesel,Automatic,Used,22480,150.0,2017,ICE
28874,91475,Ford,Transit,Diesel,Manual,Used,22580,170.0,2017,ICE
28875,77200,Audi,A6,Diesel,Automatic,Used,22700,190.0,2017,ICE
28876,85990,Audi,A3,Diesel,Automatic,Used,22895,184.0,2017,ICE
28877,112590,Audi,A4,Diesel,Automatic,Used,23385,190.0,2017,ICE
28878,57200,Audi,Q2,Diesel,Automatic,Used,23700,150.0,2017,ICE
28879,103701,Audi,A6,Gasoline,Automatic,Used,23880,252.0,2017,ICE
28880,52300,Audi,A3,Diesel,Manual,Used,23890,150.0,2017,ICE
28881,66400,SEAT,Alhambra,Gasoline,Manual,Used,24460,150.0,2017,ICE
28882,46657,Audi,A3,Gasoline,Manual,Used,25880,150.0,2017,ICE
28883,27300,MINI,Cooper S Cabrio,Gasoline,Automatic,Used,25900,192.0,2017,ICE
28884,53200,Audi,Q3,Gasoline,Automatic,Used,25900,150.0,2017,ICE
28885,108000,Ford,Tourneo Custom,Diesel,Manual,Used,25990,170.0,2017,ICE
28886,41010,Ford,Mondeo,Electric/Gasoline,Automatic,Used,20480,140.0,2018,ICE
28887,208250,Volkswagen,T6 Kombi,Diesel,Manual,Used,20587,150.0,2018,ICE
28888,41100,MINI,Cooper S,Gasoline,Automatic,Used,20590,192.0,2018,ICE
28889,33400,Audi,A3,Gasoline,Automatic,Used,20890,150.0,2018,ICE
28890,42200,Audi,Q3,Gasoline,Manual,Used,21650,150.0,2018,ICE
28891,118100,Audi,A6,Diesel,Automatic,Used,21750,190.0,2018,ICE
28892,67990,Audi,Q2,Gasoline,Automatic,Used,21785,150.0,2018,ICE
28893,4869,Volkswagen,Golf,Gasoline,Automatic,Used,21880,125.0,2018,ICE
28894,12100,Mercedes-Benz,C 180,Gasoline,Manual,Used,21950,156.0,2018,ICE
28895,117900,Audi,A4,Diesel,Manual,Used,22340,190.0,2018,ICE
28896,23000,Skoda,Karoq,Diesel,Automatic,Used,22460,116.0,2018,ICE
28897,24500,Audi,A4,Gasoline,Automatic,Used,22845,150.0,2018,ICE
28898,105900,Audi,A4,Diesel,Automatic,Used,22940,190.0,2018,ICE
28899,20700,Audi,A4,Diesel,Manual,Used,22945,150.0,2018,ICE
28900,23050,BMW,X1,Gasoline,Automatic,Used,22980,140.0,2018,ICE
28901,25500,BMW,320,Gasoline,Automatic,Used,23500,184.0,2018,ICE
28902,5692,Audi,A4,Gasoline,Manual,Used,23774,150.0,2018,ICE
28903,23400,Volkswagen,Touran,Diesel,Manual,Used,23890,150.0,2018,ICE
28904,108000,Audi,A4,Diesel,Automatic,Used,23940,190.0,2018,ICE
28905,12350,Audi,Q2,Gasoline,Automatic,Used,24645,150.0,2018,ICE
28906,29013,Volkswagen,Polo,Gasoline,Automatic,Used,17290,95.0,2019,ICE
28907,14800,SEAT,Ibiza,Gasoline,Automatic,Used,17480,116.0,2019,ICE
28908,10450,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,17840,116.0,2019,ICE
28909,21500,SEAT,Leon,Gasoline,Manual,Used,17880,131.0,2019,ICE
28910,45450,Volkswagen,Golf,Diesel,Automatic,Used,17980,116.0,2019,ICE
28911,13212,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,17980,116.0,2019,ICE
28912,12316,Ford,EcoSport,Gasoline,Manual,Used,18301,125.0,2019,ICE
28913,46700,Volkswagen,Golf,Diesel,Automatic,Used,18440,116.0,2019,ICE
28914,18000,SEAT,Ibiza,Gasoline,Automatic,Used,18480,116.0,2019,ICE
28915,12500,Ford,Kuga,Gasoline,Manual,Demonstration,18480,120.0,2019,ICE
28916,19000,Ford,Mondeo,Diesel,Manual,Used,18890,150.0,2019,ICE
28917,17500,SEAT,Arona,Diesel,Manual,Used,18950,116.0,2019,ICE
28918,18650,SEAT,Arona,Diesel,Manual,Used,18950,116.0,2019,ICE
28919,19900,SEAT,Leon,Gasoline,Manual,Used,18980,131.0,2019,ICE
28920,52000,Ford,Kuga,Diesel,Automatic,Used,18990,120.0,2019,ICE
28921,10200,SEAT,Leon,Gasoline,Manual,Used,19380,131.0,2019,ICE
28922,53900,Ford,Mondeo,Electric/Gasoline,Automatic,Used,19390,188.0,2019,ICE
28923,65990,Volkswagen,Golf,Diesel,Automatic,Used,19980,150.0,2019,ICE
28924,8500,SEAT,Leon,Gasoline,Manual,Used,19980,131.0,2019,ICE
28925,10,Ford,Fiesta,Gasoline,Automatic,Employee's car,19980,101.0,2019,ICE
28926,10000,Volkswagen,Sharan,Gasoline,Automatic,Demonstration,34440,150.0,2020,ICE
28927,19900,Skoda,Superb,Diesel,Manual,Used,34880,150.0,2020,ICE
28928,9900,Skoda,Kodiaq,Gasoline,Automatic,Used,35250,190.0,2020,ICE
28929,10000,Volkswagen,Passat,Electric/Gasoline,Automatic,Demonstration,35440,218.0,2020,ICE
28930,4500,Audi,A3,Gasoline,Automatic,Used,35645,150.0,2020,ICE
28931,1606,Volvo,V60,Diesel,Manual,Employee's car,35990,150.0,2020,ICE
28932,11113,Audi,A4,Diesel,Automatic,Used,36880,190.0,2020,ICE
28933,15786,Volvo,XC60,Gasoline,Automatic,Employee's car,36960,190.0,2020,ICE
28934,50,Skoda,Octavia,Diesel,Automatic,Pre-registered,37730,184.0,2020,ICE
28935,11100,Volkswagen,Tiguan,Gasoline,Automatic,Used,37980,190.0,2020,ICE
28936,11750,Volkswagen,T6 Caravelle,Diesel,Automatic,Used,37999,150.0,2020,ICE
28937,15900,Volkswagen,T-Roc,Gasoline,Automatic,Used,38740,300.0,2020,ICE
28938,11990,Skoda,Superb,Gasoline,Automatic,Demonstration,38950,190.0,2020,ICE
28939,14850,Volkswagen,T6 Multivan,Diesel,Manual,Used,39444,150.0,2020,ICE
28940,9950,Volkswagen,Tiguan,Diesel,Automatic,Used,39880,190.0,2020,ICE
28941,14450,Volkswagen,T6 Multivan,Diesel,Manual,Used,39888,150.0,2020,ICE
28942,8650,Audi,Q3,Gasoline,Automatic,Used,39940,150.0,2020,ICE
28943,18342,Volvo,V60,Gasoline,Automatic,Employee's car,39960,190.0,2020,ICE
28944,9750,Volkswagen,T6 Multivan,Diesel,Manual,Used,39999,150.0,2020,ICE
28945,50,Skoda,Octavia,Gasoline,Automatic,Demonstration,47960,245.0,2021,ICE
28946,7500,BMW,X2 M,Gasoline,Automatic,Demonstration,51995,306.0,2021,ICE
28947,6500,Audi,A4,Diesel,Automatic,Used,52880,204.0,2021,ICE
28949,10,Skoda,Kodiaq,Diesel,Automatic,Pre-registered,52960,200.0,2021,ICE
28950,7000,BMW,420,Diesel,Automatic,Demonstration,55995,190.0,2021,ICE
28951,6000,Audi,A4,Diesel,Automatic,Demonstration,56990,190.0,2021,ICE
28952,1100,Land,Rover Range Rover Evoque,Diesel,Automatic,Pre-registered,58980,241.0,2021,ICE
28953,2500,BMW,530,Electric/Gasoline,Automatic,Demonstration,60995,272.0,2021,ICE
28954,1100,Land,Rover Discovery,Diesel,Automatic,Pre-registered,62980,306.0,2021,ICE
28955,6500,Audi,Q5,Electric/Gasoline,Automatic,Demonstration,65900,367.0,2021,ICE
28956,6000,Audi,Q5,Diesel,Automatic,Used,69780,204.0,2021,ICE
28957,3500,Land,Rover Range Rover Velar,Diesel,Automatic,Pre-registered,69980,300.0,2021,ICE
28958,4950,Audi,A5,Diesel,Automatic,Demonstration,70980,204.0,2021,ICE
28959,3100,Audi,RS Q3,Gasoline,Automatic,Used,71900,400.0,2021,ICE
28960,6000,Audi,Q5,Diesel,Automatic,Used,77480,204.0,2021,ICE
28961,6500,Audi,A6,Electric/Gasoline,Automatic,Demonstration,77900,367.0,2021,ICE
28962,1100,Land,Rover Range Rover Velar,Diesel,Automatic,Pre-registered,78980,300.0,2021,ICE
28963,15,Jaguar,F-Type,Gasoline,Automatic,Pre-registered,78980,381.0,2021,ICE
28964,500,BMW,X5,Diesel,Automatic,Demonstration,81995,286.0,2021,ICE
28965,163450,Ford,Focus,Gasoline,Manual,Used,6185,125.0,2011,ICE
28966,139000,Volkswagen,Golf,Diesel,Manual,Used,6200,105.0,2011,ICE
28967,94000,SEAT,Ibiza,Gasoline,Manual,Used,6400,86.0,2011,ICE
28968,144448,Citroen,DS4,Diesel,Automatic,Used,6450,111.0,2011,ICE
28969,54800,Hyundai,iX20,Gasoline,Manual,Used,6480,90.0,2011,ICE
28970,58000,Hyundai,i30,Gasoline,Manual,Used,6480,109.0,2011,ICE
28971,85400,Volkswagen,Polo,Gasoline,Manual,Used,6490,69.0,2011,ICE
28972,77538,Honda,Civic,Gasoline,Manual,Used,6490,99.0,2011,ICE
28973,82000,Hyundai,iX20,Gasoline,Manual,Used,6490,90.0,2011,ICE
28974,200000,Opel,Antara,Diesel,Automatic,Used,6499,184.0,2011,ICE
28975,139000,Audi,A3,Gasoline,Automatic,Used,6500,160.0,2011,ICE
28976,203074,Peugeot,508,Diesel,Automatic,Used,6583,111.0,2011,ICE
28977,69255,Fiat,500C,Gasoline,Manual,Used,6599,86.0,2011,ICE
28978,72865,Citroen,C4,Gasoline,Automatic,Used,6599,156.0,2011,ICE
28979,104719,Volkswagen,Polo,Gasoline,Manual,Used,6640,86.0,2011,ICE
28980,112000,Opel,Meriva,Diesel,Manual,Used,6650,131.0,2011,ICE
28981,65701,Opel,Meriva,Gasoline,Manual,Used,6780,140.0,2011,ICE
28982,103920,Volkswagen,Passat,Gasoline,Manual,Used,6790,122.0,2011,ICE
28983,42900,Volkswagen,Polo,Gasoline,Manual,Used,6800,60.0,2011,ICE
28984,116000,Volkswagen,Golf,Gasoline,Manual,Used,6890,105.0,2011,ICE
28985,116000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,6200,86.0,2012,ICE
28986,90400,Mitsubishi,Lancer,Gasoline,Manual,Used,6490,117.0,2012,ICE
28987,138290,Ford,Focus,Gasoline,Manual,Used,6490,150.0,2012,ICE
28988,106181,Opel,Astra,Gasoline,Manual,Used,6490,140.0,2012,ICE
28989,36000,smart,forTwo,Gasoline,Automatic,Used,6490,84.0,2012,ICE
28990,87061,Renault,Megane,Gasoline,Manual,Used,6499,101.0,2012,ICE
28991,168000,Audi,A3,Diesel,Manual,Used,6500,105.0,2012,ICE
28992,74500,Suzuki,SX4,Gasoline,Manual,Used,6690,120.0,2012,ICE
28993,191120,Alfa,Romeo 159,Diesel,Manual,Used,6700,170.0,2012,ICE
28994,47000,Dacia,Duster,Gasoline,Manual,Used,6790,105.0,2012,ICE
28995,65000,Citroen,C4,Gasoline,Manual,Used,6790,120.0,2012,ICE
28996,136000,Renault,Grand Scenic,Diesel,Manual,Used,6790,131.0,2012,ICE
28997,101360,Renault,Kangoo,Diesel,Manual,Used,6799,90.0,2012,ICE
28998,182008,Citroen,DS4,Gasoline,Automatic,Used,6799,163.0,2012,ICE
28999,61980,Kia,Rio,Gasoline,Manual,Used,6850,109.0,2012,ICE
